ID;Data zapisu;Ilosc uprazonej kawy bez strat [kg];Numer zasypu;ID zlecenia;Numer Pieca;Suma kawy wsypanej na poczatku prazenia [kg];PREV_ILOSC_PALONA;Zbiornik kawy palonej;Zuzycie gazu [m3];Zuzycie pradu [kWh];Dlugosc procesu prazenia
1206810;2024-01-10 09:06:00;0.0;8;138624;4000;0.0;0.0;639;;0.0;
1206809;2024-01-10 08:59:02;0.0;9;138623;3000;0.0;0.0;654;;0.0;
1206808;2024-01-10 08:57:40;0.0;7;138624;4000;0.0;0.0;639;;0.0;
1206807;2024-01-10 08:49:11;0.0;6;138624;4000;600.1;0.0;639;474.0;4.69;0 days 00:02:15.580000
1206806;2024-01-10 08:48:14;0.0;8;138623;3000;400.3;0.0;654;8.0;23.0;0 days 00:09:12.663000
1206805;2024-01-10 08:37:04;336.0;7;138623;3000;400.3;336.0;649;8.0;22.0;0 days 00:09:46.040000
1206804;2024-01-10 08:35:09;0.0;5;138624;4000;600.2;0.0;639;1306.0;12.99;0 days 00:07:42.010000
1206803;2024-01-10 08:26:30;336.2;6;138623;3000;400.3;336.2;653;8.0;22.0;0 days 00:09:49.037000
1206802;2024-01-10 08:16:05;337.6;5;138623;3000;400.4;337.6;653;8.0;22.0;0 days 00:09:53.034000
1206801;2024-01-10 08:05:40;338.3;4;138623;3000;400.3;338.3;653;8.0;23.0;0 days 00:09:42.510000
1206800;2024-01-10 07:59:20;515.0;4;138624;4000;600.5;515.0;640;1337.0;15.22;0 days 00:08:05.903000
1206799;2024-01-10 07:55:18;338.2;3;138623;3000;400.3;338.2;654;8.0;23.0;0 days 00:09:41.256000
1206798;2024-01-10 07:50:59;514.0;3;138624;4000;599.9;514.0;640;1403.0;11.37;0 days 00:07:52.223000
1206797;2024-01-10 07:42:54;337.8;2;138623;3000;400.7;337.8;654;9.0;22.0;0 days 00:09:55.910000
1206796;2024-01-10 07:42:24;514.0;2;138624;4000;599.8;514.0;639;1300.0;12.84;0 days 00:07:32.210000
1206795;2024-01-10 07:35:33;514.5;1;138624;4000;599.9;514.5;639;1331.0;11.71;0 days 00:07:45.420000
1206794;2024-01-10 07:34:14;338.1;1;138623;3000;400.7;338.1;654;9.0;23.0;0 days 00:09:58.166000
1206793;2024-01-10 07:12:09;515.8;3;138622;4000;601.5;515.8;638;1339.0;14.51;0 days 00:07:42.120000
1206792;2024-01-10 07:07:03;333.6;7;138621;3000;400.0;333.6;621;12.0;15.0;0 days 00:06:55.534000
1206791;2024-01-10 07:03:02;514.5;2;138622;4000;601.6;514.5;638;1359.0;13.28;0 days 00:07:59.750000
1206790;2024-01-10 06:58:58;346.6;6;138621;3000;399.9;346.6;621;9.0;16.0;0 days 00:06:52.363000
1206789;2024-01-10 06:55:26;519.5;1;138622;4000;601.7;519.5;638;1376.0;11.34;0 days 00:07:39.797000
1206788;2024-01-10 06:51:16;346.3;5;138621;3000;400.0;346.3;621;9.0;17.0;0 days 00:06:42.390000
1206787;2024-01-10 06:43:45;347.4;4;138621;3000;400.5;347.4;621;9.0;17.0;0 days 00:07:11.950000
1206786;2024-01-10 06:36:06;347.3;3;138621;3000;400.5;347.3;621;10.0;16.0;0 days 00:06:52.713000
1206785;2024-01-10 06:28:31;347.3;2;138621;3000;400.4;347.3;621;10.0;15.0;0 days 00:07:04.330000
1206784;2024-01-10 06:14:41;347.3;1;138621;3000;400.0;347.3;621;11.0;15.0;0 days 00:06:40.426000
1206783;2024-01-10 05:48:18;342.1;11;138620;3000;400.4;342.0;650;8.0;15.0;0 days 00:06:16.894000
1206782;2024-01-10 05:39:07;343.0;10;138620;3000;401.0;342.7;650;8.0;11.0;0 days 00:05:49.973000
1206781;2024-01-10 05:31:45;343.0;9;138620;3000;401.3;342.8;650;9.0;15.0;0 days 00:06:46.807000
1206780;2024-01-10 05:29:01;519.7;17;138619;4000;599.6;519.7;649;1225.0;9.12;0 days 00:07:01.646000
1206779;2024-01-10 05:24:34;343.8;8;138620;3000;402.3;343.8;654;9.0;17.0;0 days 00:06:38.657000
1206778;2024-01-10 05:19:15;516.6;16;138619;4000;599.6;516.6;652;1258.0;15.93;0 days 00:07:52.627000
1206777;2024-01-10 05:16:50;342.8;7;138620;3000;401.1;342.8;653;8.0;16.0;0 days 00:06:12.514000
1206776;2024-01-10 05:09:28;342.9;6;138620;3000;401.3;342.9;653;8.0;14.0;0 days 00:06:30.244000
1206775;2024-01-10 05:01:56;343.1;5;138620;3000;401.2;343.1;653;9.0;16.0;0 days 00:06:43.376000
1206774;2024-01-10 04:56:16;516.7;15;138619;4000;599.6;516.7;652;1273.0;11.39;0 days 00:07:32.846000
1206773;2024-01-10 04:54:16;342.6;4;138620;3000;400.5;342.6;654;8.0;15.0;0 days 00:06:38.627000
1206772;2024-01-10 04:46:04;345.8;3;138620;3000;404.2;345.8;654;10.0;17.0;0 days 00:06:56.294000
1206771;2024-01-10 04:44:09;517.0;14;138619;4000;599.9;517.0;652;1291.0;10.24;0 days 00:07:43.600000
1206770;2024-01-10 04:32:55;343.0;2;138620;3000;402.1;343.0;654;10.0;15.0;0 days 00:06:46.254000
1206769;2024-01-10 04:23:36;515.5;13;138619;4000;599.6;515.5;652;1275.0;11.37;0 days 00:07:56.460000
